reviewer_score,id
8.315000000000001,506950
8.289000000000001,279981
6.273,182942
9.076,216534
7.742000000000002,193546
9.182000000000006,204357
7.943999999999997,347227
5.9239999999999995,427046
5.750999999999998,213967
9.606000000000005,107545
8.249,177578
9.26,216762
6.270000000000006,186775
6.769,123135
9.189000000000007,393303
9.522000000000004,253464
7.198999999999999,160577
7.2780000000000005,181112
8.182,297801
8.511000000000003,416992
9.443000000000001,88809
8.929000000000004,166028
8.587999999999996,142035
8.083999999999998,311177
9.034000000000002,386665
7.944999999999998,54122
9.122000000000002,40375
8.705999999999996,280255
9.555000000000003,386744
9.710000000000006,221885
8.206000000000001,275218
8.277,215877
8.095,433683
8.977000000000002,272559
8.168000000000001,448044
5.851000000000002,51582
5.892000000000001,67143
4.967000000000005,155960
7.043999999999999,149627
9.656,177982
8.037999999999995,497842
9.807000000000007,483606
9.017000000000001,183249
7.169999999999998,173552
7.317000000000002,299148
9.053000000000004,286349
8.183999999999992,155728
7.989999999999996,136430
7.711999999999998,212782
8.129999999999999,438165
9.347000000000007,276813
4.255250000000005,67985
9.486000000000008,278458
9.315000000000005,443905
8.309999999999997,218181
8.271000000000003,161186
9.366000000000001,148863
9.383000000000003,37422
9.340000000000002,61995
9.472000000000003,39591
9.771000000000006,101725
9.386000000000001,400281
7.728000000000001,441861
9.394000000000004,125324
9.880000000000003,122728
8.868500000000001,461871
7.123999999999999,467534
8.516999999999998,345901
9.226999999999993,449250
9.421000000000005,408000
6.245999999999998,431152
9.611000000000004,331641
8.620000000000003,100825
9.659000000000006,106060
7.886999999999996,52297
9.362000000000005,76932
9.244083333333338,288696
8.990999999999998,322246
9.624000000000006,175066
9.250000000000007,12445
4.805,467014
9.695000000000004,488004
9.383000000000004,93494
9.488860714285712,219667
9.170000000000007,327229
9.102,249923
9.457000000000003,90875
8.694000000000003,109721
8.765000000000002,354006
9.011000000000003,214946
5.4049999999999985,363643
9.508,515201
7.505000000000008,128332
7.924999999999998,216618
8.115999999999996,327739
8.088000000000001,258033
9.819000000000003,1358
8.920999999999998,30300
9.079,383701
9.107000000000005,83339
9.536000000000007,136980
9.329000000000002,465103
8.271999999999997,55305
8.519,360945
9.246000000000002,269737
8.855000000000006,33134
9.324000000000002,326439
8.64666666666667,77526
8.472999999999995,246568
7.458000000000001,452525
3.6670000000000016,323398
6.786999999999998,70551
9.110999999999999,391969
8.624000000000002,455468
9.551333333333341,459829
7.7579999999999965,511167
9.116,487064
9.591000000000001,431677
8.398000000000001,487131
9.640999999999998,179862
8.305000000000001,2173
8.388999999999992,147630
9.230000000000002,122394
7.952000000000001,505617
5.374000000000002,488729
9.405000000000008,324399
9.013,132733
9.589000000000004,26030
7.97,89280
8.905000000000001,406925
8.935333333333336,278979
8.622,203818
7.370999999999997,482918
8.860000000000001,485834
9.760000000000002,54481
9.022000000000002,460775
7.8089999999999975,375432
8.825999999999995,358655
9.086,416801
9.465000000000007,288740
9.305,212431
8.746999999999998,369801
9.369999999999997,496321
5.938,314320
9.411000000000003,116792
6.519999999999999,456828
8.354000000000003,33478
9.765000000000002,388302
9.436000000000002,154778
8.988,54997
6.197,345100
9.635999999999997,458457
8.843999999999998,211007
7.6160000000000005,301787
8.500000000000004,431004
9.402000000000005,201748
8.078000000000001,87082
9.117,52745
8.180000000000001,297000
8.648,483921
6.668000000000001,491136
6.780000000000001,24593
8.839999999999998,397013
8.763000000000002,47379
7.333999999999998,203340
9.334000000000001,330745
9.307,169247
8.003,328447
9.482000000000006,208968
8.459000000000001,95974
8.740000000000004,358854
9.606000000000005,278240
9.115999999999998,171420
8.816,308783
7.4620000000000015,439621
7.311000000000002,34238
6.4300000000000015,363806
8.949000000000003,180579
6.184999999999998,110051
9.817000000000002,414884
9.366000000000007,358358
5.413000000000002,186761
9.266999999999998,475631
6.922000000000001,439149
8.455,447739
8.66000000000001,488819
9.394000000000002,102934
8.030000000000001,351627
7.038999999999998,346542
8.970999999999993,291506
5.476,133940
8.86,162959
9.380999999999998,358781
8.902999999999999,236664
8.105999999999998,319412
9.309000000000001,463574
8.213999999999997,4301
5.960999999999999,27001
6.323399999999996,498595
8.753999999999996,476800
8.898000000000001,192396
9.064000000000005,32279
8.066999999999995,451469
9.261000000000001,393773
7.5329999999999995,209620
8.492333333333333,96112
9.655000000000005,233763
7.898000000000003,374828
8.783000000000001,511507
8.9208,133690
7.813999999999996,490165
7.337999999999998,475838
8.030999999999999,155309
7.953,343752
7.596000000000001,452062
4.9900000000000055,423166
8.696000000000002,450767
6.3580000000000005,210052
8.262000000000002,308584
8.855000000000002,149706
9.556000000000003,432904
8.50033333333333,211514
8.916999999999998,306778
6.299999999999999,32516
9.208000000000002,465951
8.7545,78811
8.186,186194
9.435000000000002,465385
8.522000000000002,153092
8.751,23644
9.114999999999993,128115
6.662999999999999,295506
7.113,117607
7.614,135604
7.684999999999999,354643
9.427000000000005,360141
8.741,453694
8.106,241294
5.867000000000001,486397
8.134333333333334,126982
7.401000000000003,287202
6.874999999999999,397832
8.804999999999996,234296
8.997,434262
9.435000000000002,40540
8.067999999999998,485202
8.469999999999999,320989
8.845,367091
6.8039999999999985,46267
9.666000000000002,50119
9.222000000000001,293836
8.555000000000001,96563
9.804000000000006,86281
9.842,199612
9.335000000000003,249337
9.659000000000002,438531
9.216000000000008,117515
7.17,349170
7.572000000000004,357021
9.893579365079361,59662
7.780000000000001,133287
9.313000000000011,84660
8.499,258776
9.704000000000002,289911
8.945999999999998,347110
8.163000000000002,138168
9.279733333333333,458573
7.258999999999999,452751
7.138000000000003,216200
9.067,55490
8.887999999999995,460307
8.525,442364
7.018000000000001,296531
7.101000000000002,492715
8.197999999999997,406463
8.901000000000002,49897
6.918999999999999,287050
9.164000000000005,422485
7.2569999999999935,232938
8.959000000000005,313502
7.512,303649
9.622000000000003,376612
9.795000000000007,413768
8.575999999999997,183228
8.125999999999998,263052
9.164,24377
9.51300000000001,39738
4.7100000000000035,157881
7.1590000000000025,468280
8.785000000000004,100951
9.377000000000002,428793
6.130999999999999,475817
7.536999999999999,348443
7.933999999999995,309056
9.479000000000003,219851
7.523333333333333,213627
6.937,44890
7.606999999999997,359611
9.164000000000001,137196
8.584000000000003,199412
9.727,144856
8.944,474954
7.085,33768
7.824000000000004,261576
8.942,250457
9.243,153919
8.642999999999995,251701
9.665000000000003,127312
7.813000000000001,173642
8.456000000000003,27812
9.079000000000002,211388
9.240000000000009,380632
6.48,433008
9.149499999999998,176419
9.100000000000001,79058
8.063999999999998,27518
9.112261904761906,166248
6.695000000000002,40795
9.613000000000007,449749
4.8069999999999995,64586
9.122000000000005,341167
8.222999999999997,497588
8.641000000000002,212167
9.039999999999994,67627
9.522000000000006,204101
7.798999999999995,351239
9.182,62379
8.641000000000005,218068
9.179400000000003,332570
6.819999999999996,8511
8.224999999999996,27860
7.303999999999997,9924
9.049749999999998,75698
7.351999999999996,141001
9.11,270293
7.654166666666668,66681
6.8180000000000005,55001
6.984999999999998,168972
8.165000000000001,447401
9.017000000000001,242036
9.577000000000002,138995
9.682000000000006,236598
4.505000000000003,115841
6.427733333333334,301624
8.399999999999999,5251
7.775,169711
6.682000000000001,90624
8.532,109231
8.027999999999997,150146
6.422000000000001,27906
8.905999999999999,174983
9.859000000000002,57333
5.218000000000003,342941
9.288,455882
8.547,425083
7.968999999999998,235170
6.9499999999999975,452918
9.202,242293
8.026999999999997,231032
9.143999999999998,138797
7.1320000000000014,453461
8.8802,231004
7.144,116715
7.8469999999999995,151408
6.667999999999999,477220
9.189,291276
8.985,509429
8.341500000000003,231555
8.133000000000001,483108
8.928000000000004,202341
8.318,50823
9.462666666666674,59436
9.305999999999994,160983
9.137,382963
8.528999999999995,197783
9.415000000000006,234054
8.541999999999994,292670
6.315699999999998,155613
7.723999999999993,13885
8.343999999999996,473283
8.671999999999995,444731
8.224999999999998,189337
9.272000000000006,470293
9.456476190476197,59829
7.200000000000002,342866
7.990999999999998,510090
7.9760000000000035,483
9.110999999999997,238929
7.734000000000001,376085
8.939000000000002,54233
7.607,339389
7.388,242999
9.283000000000005,352118
9.230000000000004,286317
7.943999999999996,154143
8.724000000000004,260448
8.186000000000002,237347
8.984000000000002,300859
9.215000000000002,294859
8.472000000000005,414616
6.579,201438
9.179999999999996,459602
8.725111111111113,79631
6.618,204764
9.485000000000003,248414
8.929000000000004,57870
8.287,292071
5.274,513463
9.438000000000006,85159
8.835999999999999,164176
7.791000000000005,359594
9.164000000000001,287598
7.1249999999999964,499047
5.148000000000001,136112
9.462000000000003,310266
8.813999999999998,377692
7.024999999999997,277992
8.061000000000002,19845
8.643,263799
8.394000000000004,229848
8.783000000000008,168408
8.582000000000004,11537
9.769000000000002,103426
6.943000000000003,169086
9.02933333333333,104010
9.822000000000001,127163
9.677000000000003,16226
9.316,420707
9.616800000000005,127388
8.045000000000002,418802
5.920000000000001,441301
8.672999999999995,257728
8.197000000000001,420111
9.346000000000007,192780
6.308238095238095,27693
8.277999999999995,461128
8.906,136565
8.068000000000003,148191
7.470999999999998,53301
7.252999999999999,506924
8.024366666666669,184227
6.593000000000003,29726
7.791,455898
9.533000000000001,21081
7.445,140062
8.383,490808
8.951000000000006,14121
6.1060000000000025,110500
8.213999999999992,140431
7.755999999999997,297497
8.568999999999999,134859
6.746999999999997,468204
9.176000000000004,61036
8.592999999999995,338095
9.179000000000007,151146
9.360000000000003,382379
9.251000000000003,417800
8.635,198650
8.265000000000006,322022
8.636000000000001,183407
5.84,47496
9.349000000000006,404334
9.236000000000004,110581
7.367949999999995,345349
8.672999999999998,1114
8.288,264143
7.810000000000005,513970
9.012,423804
9.627,458808
7.854,358776
7.615,54839
8.275333333333332,320947
9.348000000000003,117389
6.157000000000002,501239
8.515999999999998,448205
8.260999999999997,309219
5.572000000000002,246523
9.63500000000001,466524
9.520000000000016,466346
6.482666666666664,350393
7.328999999999994,185256
9.850000000000001,54412
5.297999999999998,407372
9.175000000000004,263637
8.319000000000003,347101
8.823999999999995,82669
8.676999999999998,175551
6.263999999999999,322571
5.600999999999999,483348
5.577000000000002,244730
9.239000000000003,503130
9.755000000000003,189165
7.8839999999999995,266354
8.167000000000002,247764
9.524000000000008,147738
6.699,245091
9.656600000000006,222712
8.756000000000002,408207
9.502000000000004,505422
9.047000000000004,360443
7.3679999999999986,234290
8.673,28227
9.388000000000007,430416
9.061000000000002,63065
8.800999999999997,138253
8.723000000000003,490838
9.136999999999999,220820
6.900999999999998,89745
6.251999999999999,186908
9.675000000000002,375113
9.484000000000007,324252
8.762000000000002,219245
7.668000000000001,415989
6.176000000000001,113331
8.163999999999994,74597
7.973,410010
9.458000000000009,432443
8.784999999999997,202774
9.470000000000006,509340
8.504000000000001,313213
7.480999999999999,498915
9.016999999999994,36478
7.673999999999996,396726
8.842,474239
8.638999999999992,4712
9.704500000000001,371465
9.555000000000003,192977
9.251233333333332,261859
7.789000000000002,110690
9.313000000000002,252060
5.756000000000003,72525
8.500000000000002,229836
8.501999999999995,275790
9.034,399341
6.7349999999999985,245236
9.413000000000007,413479
9.342666666666666,143247
9.622000000000007,398981
8.553999999999995,298804
7.887,10871
7.122999999999999,38939
9.407000000000004,368163
6.377999999999999,305911
8.930999999999997,500484
7.254000000000002,115514
8.661999999999995,474913
5.504999999999998,78304
8.518,42459
8.831500000000004,207497
9.476000000000006,425087
9.082999999999997,279851
8.964000000000006,422537
6.365,464232
7.845999999999998,406949
7.971,156972
9.110999999999999,474683
9.078999999999999,493593
9.696000000000009,152306
6.663999999999995,108130
9.551000000000004,337854
6.002999999999999,468303
8.323,491768
9.446233333333334,76011
8.446,28104
8.357,264751
5.421000000000001,131974
7.764999999999999,305854
8.436000000000005,61366
8.868999999999998,53114
6.512000000000003,295258
8.186999999999998,385148
8.725000000000001,231984
8.514,457043
9.275666666666666,469148
9.63500000000001,14894
9.004999999999997,444963
7.426000000000001,349929
6.868999999999997,215661
7.361999999999997,422872
9.11,77591
8.082999999999998,32369
6.153047619047623,105045
8.383999999999999,435769
8.296999999999995,76723
9.265000000000002,473011
7.356,508061
7.989,452664
6.109000000000001,312204
8.496999999999996,173518
8.555000000000001,132680
9.071000000000003,509917
8.518000000000002,302475
6.893000000000001,140887
8.688999999999998,203427
8.98725,94959
8.896,418413
7.634999999999996,425510
8.655,402698
8.999999999999998,292724
8.707999999999997,117646
8.668000000000006,59897
7.581000000000004,167345
6.870000000000001,396061
8.873000000000001,436833
8.112000000000002,277591
7.5339999999999945,136613
9.871000000000006,483920
8.615000000000002,452330
9.499000000000004,125907
7.916,275428
8.207999999999993,2938
7.7019999999999955,184668
8.194,159102
8.101,294848
9.645000000000003,5969
8.382,510676
9.735000000000007,228052
7.877000000000002,24740
8.996,491265
9.182000000000004,56465
8.621000000000004,463314
8.998999999999997,364198
9.896,393426
9.218999999999996,385377
8.764000000000005,314497
9.652000000000006,327588
9.347000000000005,402689
5.962999999999999,115371
8.361999999999995,151372
7.694999999999998,126516
9.22200000000001,324017
8.233999999999998,256612
6.110000000000002,333927
9.122000000000003,133561
7.258999999999994,469783
9.840000000000005,17245
9.596000000000002,235202
8.651999999999997,380996
9.47000000000001,109138
6.821999999999997,495717
7.9310000000000045,351873
9.141500000000002,70833
9.431,87996
8.417000000000002,378150
9.324000000000003,253971
9.154000000000002,287612
8.956000000000001,26702
7.813000000000003,244783
8.400999999999996,151393
8.609000000000002,335352
9.7636,451922
8.939000000000004,71492
9.703000000000001,148806
9.639266666666666,127243
8.087,465641
6.657000000000002,72432
8.430000000000005,344431
7.285000000000002,271725
7.536999999999997,36978
8.324,171063
9.190000000000007,457450
9.551000000000002,391482
9.0,528
8.107999999999997,14502
9.148999999999997,106859
7.352,306631
7.535999999999998,383423
8.584000000000001,492599
7.718599999999998,95024
7.1229999999999976,202707
8.778000000000002,308913
7.373999999999995,42479
9.1965,3887
8.426000000000005,394916
8.203999999999999,76264
9.45166666666667,334000
9.254000000000001,432933
7.2219999999999995,426057
9.907000000000002,85947
7.671,373417
6.820000000000001,141388
8.075000000000003,300959
9.631000000000004,182092
9.248000000000001,175507
9.089999999999998,247404
5.406999999999998,423908
8.887000000000002,31337
9.142000000000001,400319
9.66400000000001,53995
9.086000000000004,158234
8.760333333333334,276526
7.865,356542
9.397999999999996,395902
9.780000000000003,81101
6.241000000000001,267240
8.164999999999997,316440
8.225999999999994,255772
9.481000000000005,380861
8.726,278487
8.542,132759
7.513000000000002,276099
8.84666666666667,460884
9.313000000000002,137053
8.062000000000001,50630
8.734999999999996,460349
6.505000000000001,345411
6.379999999999996,91251
8.094,471380
7.610999999999997,387152
6.878999999999999,143119
9.171000000000005,447181
6.526999999999998,399583
6.887999999999995,248581
9.454000000000002,132388
6.263000000000002,163369
6.972999999999997,58446
7.606999999999996,149254
6.768000000000001,407296
8.729000000000005,73670
8.455000000000004,132767
8.016999999999996,94229
9.089000000000013,152982
6.934999999999999,495982
8.531,421675
8.966999999999997,264073
7.72,202465
9.542000000000007,180806
8.965,239182
7.226,127612
8.815,375621
6.874999999999999,295452
7.693,5506
8.726000000000004,390898
7.7429999999999986,294556
9.796000000000006,340882
8.896000000000004,435239
8.447999999999992,174940
7.786999999999998,481427
8.257,254249
9.336000000000006,445948
9.101999999999999,473910
8.758666666666667,345512
8.22,398561
7.869999999999996,107094
6.139000000000005,334981
6.733999999999998,389538
5.555999999999998,344853
8.262999999999998,22125
8.304000000000002,106965
8.981866666666669,59376
8.798,208319
6.195000000000001,402403
9.770000000000003,184200
7.407000000000002,176119
8.402999999999999,379888
8.381000000000002,144058
7.646000000000002,114466
8.216000000000001,446308
5.302000000000001,497745
7.658999999999996,135852
9.201000000000008,456492
5.973000000000001,28447
7.288,406690
9.402000000000003,470653
9.625000000000007,153366
8.266999999999994,214368
9.683,49550
9.789000000000005,504929
6.308,456062
8.488000000000001,376874
9.637000000000006,303393
7.605000000000002,22509
8.830000000000002,172205
9.482000000000001,413697
8.011,282624
7.638,213457
9.479000000000003,277559
7.798999999999998,221407
8.226000000000003,267715
6.660999999999998,40290
7.567000000000002,122581
8.074000000000005,4088
4.612000000000002,9558
9.713609523809529,299887
8.811000000000002,183497
9.57900000000001,19727
8.423,27513
8.161,214409
7.485833333333329,458629
8.711000000000007,228791
7.150999999999999,24187
9.257000000000005,291141
6.7620000000000005,123349
8.091999999999997,151086
9.449000000000002,388549
7.64,70339
8.391999999999992,97470
9.596,162014
8.479999999999993,29068
7.907000000000002,514193
9.112000000000002,23864
9.534000000000004,248523
9.074000000000002,141108
8.43,501170
7.463999999999999,486376
9.576000000000004,453643
5.703999999999996,66341
9.043000000000003,345982
8.416000000000002,17777
8.938000000000002,279310
8.762000000000002,57206
8.787000000000004,97176
8.083999999999993,405473
9.431000000000001,458950
9.096000000000002,106083
6.149000000000001,160459
9.7116,31904
8.325,369237
8.603000000000003,107851
8.233999999999998,433838
8.566000000000004,74780
9.712000000000005,411674
7.748000000000003,199787
7.968999999999998,308244
9.153000000000002,96753
7.314999999999998,142592
9.218,485979
8.024,234255
9.601999999999999,97097
9.632000000000003,154741
9.282999999999998,465731
7.110999999999998,78431
7.844416666666669,98136
7.494,301011
7.111999999999998,147474
8.286999999999997,151115
8.590999999999994,198366
7.7420000000000035,410057
8.954000000000006,418301
8.754999999999999,152747
9.555000000000007,368101
8.406,117720
8.733,150359
9.112000000000004,496621
8.649,376487
8.403999999999998,73681
8.694000000000004,462471
6.635999999999999,11502
8.001999999999997,508420
8.552999999999999,343689
9.817,41142
9.441000000000004,78546
8.267999999999999,332524
9.031,445756
9.178833333333335,10445
8.740000000000004,166620
7.947000000000002,473364
9.024000000000001,425450
8.647000000000004,307616
8.884,459840
8.291999999999996,38780
8.082999999999995,510943
9.042000000000002,474272
6.987999999999999,491510
9.425000000000006,479468
9.516000000000002,10373
8.641000000000002,406767
9.236000000000002,188535
7.47,299196
9.771000000000006,327389
8.313999999999997,420045
7.367000000000001,37050
7.265,104569
9.643465800865807,50315
8.075,295533
8.413999999999996,8192
9.226,116450
7.278000000000002,322139
8.149000000000001,30899
9.622000000000005,116341
9.055999999999997,480677
8.898000000000001,476654
9.191333333333338,126289
9.725000000000005,415090
6.888999999999998,244722
9.043999999999997,308243
7.4220000000000015,172437
7.5680000000000005,11581
8.939999999999996,138331
9.447000000000006,456183
5.45,304174
8.219,123703
7.363000000000002,152541
9.037999999999998,387352
8.588000000000001,221227
7.295999999999998,41470
6.130300000000001,169424
9.349000000000002,470883
6.154999999999996,343510
9.565000000000007,78748
9.67633333333334,414534
8.992000000000003,103369
8.459999999999997,467323
8.678000000000003,282283
7.955999999999998,397343
7.756000000000001,486412
7.647999999999996,379216
9.773,250336
7.239999999999997,445131
9.676000000000007,320384
7.762,418603
7.549999999999998,272184
9.414000000000003,28157
7.672000000000001,343710
5.926000000000001,72348
7.353999999999994,246633
8.054999999999996,22961
8.571,121712
9.353000000000002,220710
9.541000000000011,424456
9.629000000000001,446575
7.445999999999997,408804
8.95,274987
8.726,445474
8.161999999999999,183078
8.243999999999998,78530
9.030999999999999,476766
7.549999999999995,307951
7.625000000000001,196956
7.770000000000001,98849
8.56,178233
7.626,503420
8.444999999999999,163060
9.056000000000004,335411
8.877000000000004,42388
9.40900000000001,302703
7.719000000000002,63299
4.507000000000002,130793
6.000999999999996,336419
7.800000000000001,185432
6.420999999999998,145339
9.387000000000004,381787
7.245999999999999,244277
7.013000000000002,30891
7.971000000000001,431280
8.778999999999998,45335
6.397,401778
9.297000000000002,106138
7.0370333333333335,140296
8.697000000000001,380374
7.913499999999999,505841
8.685999999999998,31177
9.606000000000003,221500
8.709000000000007,96738
9.57800000000001,272782
7.702000000000001,275136
7.332000000000002,130118
9.972333333333335,209170
6.451000000000001,5361
7.851000000000002,116034
7.195999999999999,471359
8.510999999999997,335322
9.284000000000002,400516
9.02,293194
7.216999999999995,426063
8.094999999999997,423450
5.809999999999999,275354
